FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2020-07-22 16:47:53.000,2905,F32321,5746.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,522.0,0.0,0.0
2020-07-22 17:28:17.000,2906,F32322,8097.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,51.73,0.0,0.0
2020-07-22 17:34:43.000,2907,F32323,8098.0,E,2.0,2020-07-22,2020-07-22 00:00:00,2020-07-22,,6370.000000000001,0.0,0.0
2020-07-23 09:26:24.000,2908,F32324,6608.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,84.0,0.0,0.0
2020-07-23 11:16:08.000,2909,F32325,6354.0,E,2.0,2020-07-23,2020-07-15 00:00:00,2020-07-23,,3200.0000000000005,0.0,0.0
2020-07-23 13:34:34.000,2910,F32326,5926.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,2648.2679000000003,0.0,0.0
2020-07-23 15:51:51.000,2911,F32327,8073.0,E,2.0,2020-07-23,2020-07-23 00:00:00,2020-07-23,,993.2727,0.0,0.0
2020-07-24 10:44:44.000,2915,F32331,4776.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1906.609,0.0,0.0
2020-07-24 11:32:48.000,2916,F32332,6891.0,E,2.0,2020-07-24,2020-07-02 00:00:00,2020-07-24,,1769.4,0.0,0.0
2020-07-24 13:04:17.000,2918,F32334,5088.0,E,2.0,2020-07-24,2020-07-21 00:00:00,2020-07-24,,232.00000000000003,0.0,0.0
2020-07-24 13:06:49.000,2919,F32335,5410.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,150.12,0.0,0.0
2020-07-24 13:10:49.000,2920,F32336,5088.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,1350.0,0.0,0.0
2020-07-24 13:15:40.000,2921,F32337,6158.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,679.5600000000001,0.0,0.0
2020-07-24 13:37:26.000,2922,F32338,4635.0,E,2.0,2020-07-24,2020-07-14 00:00:00,2020-08-23,,6442.6,0.0,0.0
2020-07-24 13:41:32.000,2923,F32339,3107.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,522.2,0.0,0.0
2020-07-24 13:55:04.000,2924,F32340,2502.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,2184.0,0.0,0.0
2020-07-24 16:25:44.000,2928,F32344,778.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-08-08,,4494.0,0.0,0.0
2020-07-24 16:27:23.000,2929,F32345,960.0,E,2.0,2020-07-24,2020-07-10 00:00:00,2020-08-08,,3299.2000000000003,0.0,0.0
2020-07-24 16:50:27.000,2930,F32346,629.0,E,2.0,2020-07-24,2020-07-24 00:00:00,2020-07-24,,608.7500000000001,0.0,0.0
2020-07-27 09:14:12.000,2931,F32347,417.0,E,2.0,2020-07-27,2020-07-16 00:00:00,2020-08-11,,4460.0,0.0,0.0
2020-07-27 09:25:28.000,2932,F32348,3107.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,104.44,0.0,0.0
2020-07-27 11:34:45.000,2935,F32351,5410.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,300.24,0.0,0.0
2020-07-27 11:48:32.000,2936,F32352,8086.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,433.19000000000005,0.0,0.0
2020-07-27 12:18:34.000,2937,F32353,2549.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-08-26,,181.818,0.0,0.0
2020-07-27 13:46:31.000,2938,F32354,473.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,384.5,0.0,0.0
2020-07-27 14:07:27.000,2939,F32355,9001.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,246.73,0.0,0.0
2020-07-27 14:35:36.000,2940,F32356,6573.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1607.3000000000002,0.0,0.0
2020-07-27 14:38:20.000,2941,F32357,4503.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,120.0,0.0,0.0
2020-07-27 14:43:20.000,2942,F32358,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,244.50000000000003,0.0,0.0
2020-07-27 15:44:14.000,2943,F32359,6816.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,775.8615000000001,0.0,0.0
2020-07-27 16:04:25.000,2944,F32360,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,1123.14525,0.0,0.0
2020-07-27 17:14:53.000,2945,F32361,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,637.0,0.0,0.0
2020-07-27 17:21:11.000,2946,F32362,5926.0,E,2.0,2020-07-27,2020-07-27 00:00:00,2020-07-27,,624.274,0.0,0.0
2020-07-28 10:50:07.000,2947,F32363,1784.0,E,2.0,2020-07-28,2020-07-15 00:00:00,2020-08-12,,1552.0,0.0,0.0
2020-07-28 12:40:29.000,2949,F32365,5591.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,649.6600000000001,0.0,0.0
2020-07-28 12:42:49.000,2950,F32366,5591.0,E,2.0,2020-07-28,2020-07-20 00:00:00,2020-07-28,,6521.420000000001,0.0,0.0
2020-07-28 13:15:52.000,2952,F32368,5926.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1426.95855,0.0,0.0
2020-07-28 14:37:08.000,2953,F32369,6181.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,402.50000000000006,0.0,0.0
2020-07-28 17:01:05.000,2954,F32370,8053.0,E,2.0,2020-07-28,2020-07-24 00:00:00,2020-07-28,,5806.2,0.0,0.0
2020-07-28 17:03:04.000,2955,F32371,8053.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,862.0086000000001,0.0,0.0
2020-07-28 17:17:04.000,2956,F32372,8057.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
2020-07-28 17:18:48.000,2957,F32373,8057.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,1100.0,0.0,0.0
2020-07-28 17:27:18.000,2958,F32374,5926.0,E,2.0,2020-07-28,2020-07-28 00:00:00,2020-07-28,,871.1792,0.0,0.0
2020-07-29 11:45:17.000,2962,F32378,8102.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,1600.0000000000002,0.0,0.0
2020-07-29 12:28:04.000,2964,F32380,5942.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,753.0000000000001,0.0,0.0
2020-07-29 12:46:22.000,2965,F32381,6608.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,467.72,0.0,0.0
2020-07-29 13:03:51.000,2966,F32382,6032.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,4100.860000000001,0.0,0.0
2020-07-29 13:08:24.000,2967,F32383,5106.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,907.9325,0.0,0.0
2020-07-29 16:11:39.000,2969,F32385,5633.0,E,2.0,2020-07-29,2020-07-20 00:00:00,2020-07-29,,1068.0,0.0,0.0
2020-07-29 16:58:56.000,2970,F32386,3686.0,E,2.0,2020-07-29,2020-07-07 00:00:00,2020-08-13,,4466.02,0.0,0.0
2020-07-29 17:19:55.000,2971,F32387,3107.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,783.3000000000001,0.0,0.0
2020-07-29 17:35:57.000,2972,F32388,5926.0,E,2.0,2020-07-29,2020-07-29 00:00:00,2020-07-29,,240.6773,0.0,0.0
2020-07-30 08:16:20.000,2973,F32389,4649.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,1425.0,0.0,0.0
2020-07-30 08:23:07.000,2974,F32390,4797.0,E,2.0,2020-07-30,2020-07-14 00:00:00,2020-08-14,,6982.250000000001,0.0,0.0
2020-07-30 09:44:58.000,2976,F32392,6608.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,719.9973000000001,0.0,0.0
2020-07-30 10:45:43.000,2977,F32393,5046.0,E,2.0,2020-07-30,2020-07-22 00:00:00,2020-07-30,,434.06000000000006,0.0,0.0
2020-07-30 11:23:30.000,2978,F32394,5926.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,16305.240000000002,0.0,0.0
2020-07-30 11:29:55.000,2979,F32395,6009.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,224.2,0.0,0.0
2020-07-30 12:32:11.000,2980,F32396,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6,0.0,0.0
2020-07-30 12:33:27.000,2981,F32397,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6,0.0,0.0
2020-07-30 12:36:36.000,2982,F32398,52.0,E,2.0,2020-07-30,2020-07-16 00:00:00,2020-07-30,,1427.6,0.0,0.0
2020-07-30 13:12:04.000,2983,F32399,8095.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,615.0,0.0,0.0
2020-07-30 14:18:21.000,2985,F32401,8104.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-07-30,,27989.301700000004,0.0,0.0
2020-07-30 14:59:26.000,2988,F32404,1965.0,E,2.0,2020-07-30,2020-07-14 00:00:00,2020-08-14,,6879.25,1031.89,0.0
2020-07-30 16:45:53.000,2990,F32406,1965.0,E,2.0,2020-07-30,2020-07-30 00:00:00,2020-08-14,,10939.6364,1640.95,0.0
2020-07-31 10:04:53.000,2993,F32409,8105.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,650.0,0.0,0.0
2020-07-31 10:46:14.000,2995,F32411,6698.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1704.51,0.0,0.0
2020-07-31 11:24:13.000,2997,F32413,8099.0,E,2.0,2020-07-31,2020-07-23 00:00:00,2020-07-31,,2700.0000000000005,0.0,0.0
2020-07-31 11:56:14.000,2999,F32415,5926.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,800.0000000000001,0.0,0.0
2020-07-31 12:14:22.000,3000,F32416,4000.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,6693.8793000000005,0.0,0.0
2020-07-31 12:45:37.000,3001,F32417,6009.0,E,2.0,2020-07-31,2020-07-30 00:00:00,2020-07-31,,3355.5000000000005,0.0,0.0
2020-07-31 13:00:35.000,3002,F32418,4452.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,1041.1360000000002,0.0,0.0
2020-07-31 13:08:31.000,3004,F32420,7077.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,7463.637900000001,0.0,0.0
2020-07-31 16:20:01.000,3007,F32423,5746.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,4310.344800000001,0.0,0.0
2020-07-31 16:24:26.000,3008,F32424,5928.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-08-15,,539.0,0.0,0.0
2020-07-31 16:26:54.000,3009,F32425,5928.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-08-15,,1498.0000000000002,0.0,0.0
2020-07-31 16:35:55.000,3010,F32426,8106.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
2020-07-31 16:40:23.000,3011,F32427,4082.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,300.0,0.0,0.0
2020-07-31 16:53:30.000,3012,F32428,6848.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,862.0689000000001,0.0,0.0
2020-07-31 17:11:53.000,3014,F32430,8080.0,E,2.0,2020-07-31,2020-07-30 00:00:00,2020-07-31,,6201.200000000001,0.0,0.0
2020-07-31 17:19:26.000,3015,F32431,9000.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,596.5517000000001,0.0,0.0
2020-07-31 17:32:01.000,3017,F32433,8103.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,701.7586,0.0,0.0
2020-07-31 17:38:59.000,3018,F32434,5926.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,2625.0,0.0,0.0
2020-07-31 17:40:52.000,3019,F32435,5926.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,11340.000000000002,0.0,0.0
2020-07-31 17:56:27.000,3021,F32437,5746.0,E,2.0,2020-07-31,2020-07-31 00:00:00,2020-07-31,,720.0000000000001,0.0,0.0
2020-08-05 09:29:37.933,3024,F32440,537.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-09-04,,15332.545800000002,0.0,0.0
2020-08-05 09:37:51.193,3025,F32441,1690.0,E,2.0,2020-08-05,2020-07-30 00:00:00,2020-08-05,,5493.400000000001,0.0,0.0
2020-08-05 09:52:17.880,3027,F32443,42.0,E,2.0,2020-08-05,2020-07-29 00:00:00,2020-09-04,,3150.0000000000005,0.0,0.0
2020-08-05 11:07:43.710,3029,F32445,5926.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,227.59000000000003,0.0,0.0
2020-08-05 11:26:59.083,3030,F32446,5662.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,137.931,0.0,0.0
2020-08-05 11:29:50.033,3031,F32447,8064.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,393.0,0.0,0.0
2020-08-05 11:44:35.803,3032,F32448,5926.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,552.4875000000001,0.0,0.0
2020-08-05 11:53:03.753,3033,F32449,5923.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,163.75,0.0,0.0
2020-08-05 12:37:19.283,3034,F32450,8100.0,E,2.0,2020-08-05,2020-07-29 00:00:00,2020-08-05,,313.9655,0.0,0.0
2020-08-05 12:50:29.840,3035,F32451,6111.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,1378.0,0.0,0.0
2020-08-05 14:17:17.377,3037,F32453,8107.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,116.3792,0.0,0.0
2020-08-05 14:46:35.977,3038,F32454,3686.0,E,2.0,2020-08-05,2020-08-03 00:00:00,2020-08-20,,961.0,0.0,0.0
2020-08-05 14:54:16.893,3039,F32455,7008.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,211.2075,0.0,0.0
2020-08-05 15:58:29.610,3040,F32456,6569.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,385.00000000000006,0.0,0.0
2020-08-05 16:30:57.210,3042,F32458,3034.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,129.293,0.0,0.0
2020-08-05 16:34:09.167,3043,F32459,6689.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,637.23,0.0,0.0
2020-08-05 18:03:03.023,3048,F32464,8107.0,E,2.0,2020-08-05,2020-08-05 00:00:00,2020-08-05,,142.23000000000002,0.0,0.0
2020-08-06 12:56:53.950,3050,F32466,3937.0,E,1.0,2020-08-06,2020-08-06 00:00:00,2020-09-05,,44251.95,0.0,0.0
2020-08-06 16:32:08.493,3052,F32468,8110.0,E,2.0,2020-08-06,2020-08-06 00:00:00,2020-08-06,,356.925,0.0,0.0
2020-08-07 09:03:12.307,3053,F32469,5644.0,C,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-22,2020-09-04,4990.0,0.0,0.0
2020-08-07 10:24:00.223,3054,F32470,1965.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-22,,1129.5,0.0,0.0
2020-08-07 10:47:58.437,3055,F32471,5926.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,150.0,0.0,0.0
2020-08-07 10:58:42.367,3056,F32472,4693.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,440.0,0.0,0.0
2020-08-07 11:41:24.977,3057,F32473,6607.0,E,2.0,2020-08-07,2020-07-17 00:00:00,2020-08-07,,1341.85,0.0,0.0
2020-08-07 12:46:42.560,3058,F32474,1852.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-22,,2271.7200000000003,0.0,0.0
2020-08-07 13:00:49.210,3059,F32475,1852.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-22,,2271.72,0.0,0.0
2020-08-07 13:20:26.973,3060,F32476,1831.0,E,2.0,2020-08-07,2020-07-22 00:00:00,2020-09-21,,5088.55,0.0,0.0
2020-08-07 14:05:16.240,3062,F32478,5410.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,1385.0,0.0,0.0
2020-08-07 14:15:32.723,3063,F32479,6954.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,2836.84,0.0,0.0
2020-08-07 14:24:56.303,3064,F32480,4000.0,E,2.0,2020-08-07,2020-07-29 00:00:00,2020-08-07,,6693.88,0.0,0.0
2020-08-07 14:37:46.623,3065,F32481,1831.0,E,2.0,2020-08-07,2020-07-23 00:00:00,2020-09-21,,10177.1,0.0,0.0
2020-08-07 15:20:27.917,3066,F32482,3032.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,684.0,0.0,0.0
2020-08-07 15:23:12.783,3067,F32483,3032.0,E,2.0,2020-08-07,2020-08-07 00:00:00,2020-08-07,,610.0,0.0,0.0
2020-08-07 15:28:36.443,3068,F32484,2809.0,E,2.0,2020-08-07,2020-08-03 00:00:00,2020-08-07,,1638.48,0.0,0.0
2020-08-10 10:39:51.493,3070,F32486,8111.0,E,2.0,2020-08-10,2020-08-10 00:00:00,2020-08-10,,1128.63,0.0,0.0
2020-08-10 14:26:09.967,3072,F32488,4480.0,E,2.0,2020-08-10,2020-08-10 00:00:00,2020-08-25,,1750.0,0.0,0.0
2020-08-10 14:28:30.707,3073,F32489,2918.0,E,2.0,2020-08-10,2020-08-06 00:00:00,2020-08-10,,1041.8625000000002,0.0,0.0
2020-08-10 14:31:44.383,3074,F32490,1453.0,E,2.0,2020-08-10,2020-08-10 00:00:00,2020-09-09,,1970.0,0.0,0.0
2020-08-10 15:19:38.067,3075,F32491,8104.0,E,2.0,2020-08-10,2020-07-30 00:00:00,2020-08-10,,27989.3,0.0,0.0
2020-08-10 17:06:00.140,3077,F32493,3686.0,E,2.0,2020-08-10,2020-08-05 00:00:00,2020-08-25,,957.56,0.0,0.0
2020-08-10 17:29:47.590,3078,F32494,1965.0,E,2.0,2020-08-10,2020-08-10 00:00:00,2020-08-25,,4982.76,0.0,0.0
2020-08-10 17:42:51.363,3079,F32495,8112.0,E,2.0,2020-08-10,2020-08-10 00:00:00,2020-08-10,,2882.4726,0.0,0.0
2020-08-11 09:55:54.097,3080,F32496,6369.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1277.43,0.0,0.0
2020-08-11 10:35:57.263,3081,F32497,8115.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,717.9000000000001,0.0,0.0
2020-08-11 10:42:37.697,3082,F32498,3931.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,851.4000000000001,0.0,0.0
2020-08-11 10:56:37.307,3083,F32499,8103.0,E,2.0,2020-08-11,2020-07-31 00:00:00,2020-08-11,,1403.5200000000002,0.0,0.0
2020-08-11 11:05:48.547,3084,F32500,8116.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,1498.0000000000002,0.0,0.0
2020-08-11 13:01:32.850,3087,F32503,4635.0,E,2.0,2020-08-11,2020-07-31 00:00:00,2020-09-10,,3221.3,0.0,0.0
2020-08-11 14:59:07.420,3088,F32504,4784.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,370.3636,0.0,0.0
2020-08-11 16:12:57.970,3089,F32505,5197.0,E,2.0,2020-08-11,2020-08-11 00:00:00,2020-08-11,,57.00000000000001,0.0,0.0
2020-08-12 09:45:32.840,3091,F32507,1019.0,E,2.0,2020-08-12,2020-08-05 00:00:00,2020-08-27,,5000.0,0.0,0.0
2020-08-12 10:06:41.433,3092,F32508,6040.0,E,2.0,2020-08-12,2020-08-12 00:00:00,2020-08-12,,450.00000000000006,0.0,0.0
2020-08-12 10:13:22.637,3093,F32509,5985.0,E,2.0,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1995.6600000000003,0.0,0.0
2020-08-12 11:35:15.447,3094,F32510,5926.0,E,2.0,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1779.55,0.0,0.0
2020-08-12 12:34:45.747,3095,F32511,237.0,E,2.0,2020-08-12,2020-07-31 00:00:00,2020-08-12,,3519.5400000000004,0.0,0.0
2020-08-12 12:55:14.407,3096,F32512,6900.0,E,2.0,2020-08-12,2020-08-12 00:00:00,2020-08-12,,1800.0000000000002,0.0,0.0
2020-08-12 14:47:40.870,3097,F32513,6964.0,E,2.0,2020-08-12,2020-08-12 00:00:00,2020-08-12,,548.3000000000001,0.0,0.0
2020-08-12 17:29:59.193,3098,F32514,6024.0,E,2.0,2020-08-12,2020-07-31 00:00:00,2020-08-12,,2900.0,0.0,0.0
2020-08-13 09:53:25.330,3099,F32515,5410.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,600.0,0.0,0.0
2020-08-13 10:13:40.740,3100,F32516,778.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-28,,900.0000000000001,0.0,0.0
2020-08-13 10:46:23.757,3101,F32517,9000.0,E,2.0,2020-08-13,2020-07-24 00:00:00,2020-08-13,,1193.12,0.0,0.0
2020-08-13 10:57:37.190,3102,F32518,8118.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,600.0,0.0,0.0
2020-08-13 11:09:14.567,3103,F32519,5746.0,E,2.0,2020-08-13,2020-07-30 00:00:00,2020-08-13,,2002.9500000000005,0.0,0.0
2020-08-13 11:12:23.400,3104,F32520,5746.0,E,2.0,2020-08-13,2020-07-30 00:00:00,2020-08-13,,11350.05,0.0,0.0
2020-08-13 12:25:33.510,3105,F32521,5926.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,617.28,0.0,0.0
2020-08-13 12:53:00.870,3106,F32522,6848.0,E,2.0,2020-08-13,2020-07-30 00:00:00,2020-08-13,,1690.7800000000002,0.0,0.0
2020-08-13 13:05:39.210,3107,F32523,5691.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,1478.61,0.0,0.0
2020-08-13 13:23:32.407,3108,F32524,8113.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,3352.86,0.0,0.0
2020-08-13 13:32:32.167,3109,F32525,4687.0,E,2.0,2020-08-13,2020-07-29 00:00:00,2020-08-13,,3697.0,0.0,0.0
2020-08-13 15:03:18.603,3110,F32526,3795.0,E,2.0,2020-08-13,2020-07-30 00:00:00,2020-08-13,,5756.500000000001,0.0,0.0
2020-08-13 17:11:47.270,3112,F32528,5197.0,E,2.0,2020-08-13,2020-08-13 00:00:00,2020-08-13,,228.00000000000003,0.0,0.0
2020-08-14 08:55:18.440,3114,F32530,6607.0,E,2.0,2020-08-14,2020-07-17 00:00:00,2020-08-14,,1117.85,0.0,0.0
2020-08-14 09:21:25.357,3115,F32531,5926.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1510.0,0.0,0.0
2020-08-14 10:54:26.073,3116,F32532,8119.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,175.00000000000003,0.0,0.0
2020-08-14 11:28:11.443,3117,F32533,6545.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,249.12500000000003,0.0,0.0
2020-08-14 12:35:34.273,3118,F32534,6869.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,851.73,0.0,0.0
2020-08-14 12:58:12.967,3119,F32535,5598.0,E,2.0,2020-08-14,2020-07-20 00:00:00,2020-08-14,,3422.2800000000007,0.0,0.0
2020-08-14 13:35:02.097,3120,F32536,8113.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,3780.000000000001,0.0,0.0
2020-08-14 13:53:58.560,3121,F32537,1591.0,E,1.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,3200.0,0.0,0.0
2020-08-14 14:34:09.340,3122,F32538,5593.0,E,2.0,2020-08-14,2020-08-05 00:00:00,2020-08-29,,13972.5,0.0,0.0
2020-08-14 15:26:10.757,3123,F32539,5926.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,913.2727,0.0,0.0
2020-08-14 15:34:55.350,3124,F32540,4083.0,E,2.0,2020-08-14,2020-08-14 00:00:00,2020-08-14,,1008.0,0.0,0.0
2020-08-14 16:45:43.400,3125,F32541,4430.0,C,2.0,2020-08-14,2020-08-03 00:00:00,2020-08-14,2020-08-20,1896.0,0.0,0.0
2020-08-17 12:26:27.923,3126,F32542,3852.0,E,2.0,2020-08-17,2020-08-06 00:00:00,2020-09-01,,5914.75,0.0,0.0
2020-08-17 13:14:10.363,3127,F32543,1334.0,E,2.0,2020-08-17,2020-08-11 00:00:00,2020-08-17,,2079.0,0.0,0.0
2020-08-17 13:16:49.573,3128,F32544,2893.0,E,2.0,2020-08-17,2020-08-17 00:00:00,2020-08-17,,825.0000000000001,0.0,0.0
2020-08-17 13:23:30.520,3129,F32545,5419.0,E,2.0,2020-08-17,2020-08-14 00:00:00,2020-08-17,,3942.84,0.0,0.0
2020-08-17 13:44:46.150,3130,F32546,5419.0,E,2.0,2020-08-17,2020-08-17 00:00:00,2020-08-17,,299.95950000000005,0.0,0.0
2020-08-17 13:53:05.983,3131,F32547,8120.0,E,2.0,2020-08-17,2020-08-17 00:00:00,2020-08-17,,86.2065,0.0,0.0
2020-08-17 14:34:28.877,3133,F32549,6040.0,E,2.0,2020-08-17,2020-08-17 00:00:00,2020-08-17,,900.0000000000001,0.0,0.0
2020-08-17 17:38:38.423,3134,F32550,5926.0,E,2.0,2020-08-17,2020-08-14 00:00:00,2020-08-17,,607.32,0.0,0.0
2020-08-17 17:54:10.273,3135,F32551,5926.0,E,2.0,2020-08-17,2020-08-17 00:00:00,2020-08-17,,265.3827,0.0,0.0
2020-08-18 11:34:25.250,3145,F32561,2279.0,E,2.0,2020-08-18,2020-08-11 00:00:00,2020-08-18,,6480.000000000001,0.0,0.0
2020-08-18 11:37:16.367,3146,F32562,5789.0,E,2.0,2020-08-18,2020-08-11 00:00:00,2020-08-18,,2515.5,0.0,0.0
2020-08-18 11:47:03.223,3147,F32563,6734.0,E,2.0,2020-08-18,2020-08-18 00:00:00,2020-08-18,,97.0,0.0,0.0
2020-08-18 16:25:46.480,3148,F32564,8113.0,E,2.0,2020-08-18,2020-08-18 00:00:00,2020-08-18,,870.0000000000001,0.0,0.0
2020-08-18 16:58:08.303,3149,F32565,5926.0,E,2.0,2020-08-18,2020-08-18 00:00:00,2020-08-18,,837.05,0.0,0.0
2020-08-19 11:08:14.023,3152,F32568,6675.0,E,2.0,2020-08-19,2020-08-19 00:00:00,2020-08-19,,600.0,0.0,0.0
2020-08-19 11:40:27.927,3153,F32569,4527.0,E,2.0,2020-08-19,2020-08-19 00:00:00,2020-08-19,,1282.3200000000002,0.0,0.0
